date,material_key,price
2020-01-02,乙烯,5803.0
2020-01-03,乙烯,5803.0
2020-01-06,乙烯,5803.0
2020-01-07,乙烯,5842.0
2020-01-08,乙烯,5842.0
2020-01-09,乙烯,5880.0
2020-01-10,乙烯,6035.0
2020-01-13,乙烯,6229.0
2020-01-14,乙烯,6229.0
2020-01-15,乙烯,6345.0
2020-01-16,乙烯,6345.0
2020-01-17,乙烯,6345.0
2020-01-20,乙烯,6461.0
2020-01-21,乙烯,6461.0
2020-01-22,乙烯,6461.0
2020-01-23,乙烯,6461.0
2020-02-03,乙烯,6461.0
2020-02-04,乙烯,6345.0
2020-02-05,乙烯,6345.0
2020-02-06,乙烯,6422.0
2020-02-07,乙烯,6267.0
2020-02-10,乙烯,6229.0
2020-02-11,乙烯,6113.0
2020-02-12,乙烯,5958.0
2020-02-13,乙烯,5726.0
2020-02-14,乙烯,5726.0
2020-02-17,乙烯,5726.0
2020-02-18,乙烯,5455.0
2020-02-19,乙烯,5455.0
2020-02-20,乙烯,5455.0
2020-02-21,乙烯,5455.0
2020-02-24,乙烯,5455.0
2020-02-25,乙烯,5455.0
2020-02-26,乙烯,5455.0
2020-02-27,乙烯,5416.0
2020-02-28,乙烯,5416.0
2020-03-02,乙烯,5416.0
2020-03-03,乙烯,5377.0
2020-03-04,乙烯,5377.0
2020-03-05,乙烯,5377.0
2020-03-06,乙烯,5377.0
2020-03-10,乙烯,5184.0
2020-03-11,乙烯,5184.0
2020-03-12,乙烯,4991.0
2020-03-13,乙烯,4952.0
2020-03-16,乙烯,4952.0
2020-03-17,乙烯,4952.0
2020-03-18,乙烯,4836.0
2020-03-19,乙烯,4681.0
2020-03-20,乙烯,4681.0
2020-03-23,乙烯,4565.0
2020-03-24,乙烯,4256.0
2020-03-25,乙烯,4256.0
2020-03-26,乙烯,4256.0
2020-03-27,乙烯,4256.0
2020-03-30,乙烯,4178.0
2020-03-31,乙烯,4140.0
2020-04-01,乙烯,3946.0
2020-04-02,乙烯,3714.0
2020-04-03,乙烯,3714.0
2020-04-07,乙烯,3482.0
2020-04-08,乙烯,3172.0
2020-04-09,乙烯,3172.0
2020-04-10,乙烯,3172.0
2020-04-13,乙烯,3172.0
2020-04-14,乙烯,3404.0
2020-04-15,乙烯,3404.0
2020-04-16,乙烯,3327.0
2020-04-17,乙烯,3095.0
2020-04-20,乙烯,3056.0
2020-04-21,乙烯,2979.0
2020-04-22,乙烯,2553.0
2020-04-23,乙烯,2553.0
2020-04-24,乙烯,2553.0
2020-04-27,乙烯,2747.0
2020-04-28,乙烯,2747.0
2020-04-29,乙烯,2747.0
2020-04-30,乙烯,2902.0
2020-05-06,乙烯,2902.0
2020-05-07,乙烯,3211.0
2020-05-08,乙烯,3211.0
2020-05-11,乙烯,3521.0
2020-05-12,乙烯,3521.0
2020-05-13,乙烯,3907.0
2020-05-14,乙烯,4410.0
2020-05-15,乙烯,4488.0
2020-05-18,乙烯,4488.0
2020-05-19,乙烯,4642.0
2020-05-20,乙烯,4681.0
2020-05-21,乙烯,4759.0
2020-05-22,乙烯,4759.0
2020-05-25,乙烯,5223.0
2020-05-26,乙烯,5223.0
2020-05-27,乙烯,5648.0
2020-05-28,乙烯,5571.0
2020-05-29,乙烯,5571.0
2020-06-01,乙烯,5494.0
2020-06-02,乙烯,5494.0
2020-06-03,乙烯,5494.0
2020-06-04,乙烯,5494.0
2020-06-05,乙烯,5494.0
2020-06-08,乙烯,5494.0
2020-06-09,乙烯,5494.0
2020-06-10,乙烯,5803.0
2020-06-11,乙烯,6229.0
2020-06-12,乙烯,6229.0
2020-06-15,乙烯,6229.0
2020-06-16,乙烯,6499.0
2020-06-17,乙烯,6499.0
2020-06-18,乙烯,6499.0
2020-06-19,乙烯,6499.0
2020-06-22,乙烯,6499.0
2020-06-23,乙烯,6499.0
2020-06-24,乙烯,6499.0
2020-06-29,乙烯,6577.0
2020-06-30,乙烯,6615.0
2020-07-01,乙烯,6615.0
2020-07-02,乙烯,6809.0
2020-07-03,乙烯,6809.0
2020-07-06,乙烯,6809.0
2020-07-07,乙烯,6577.0
2020-07-08,乙烯,6499.0
2020-07-09,乙烯,6190.0
2020-07-10,乙烯,6190.0
2020-07-13,乙烯,6190.0
2020-07-14,乙烯,6190.0
2020-07-15,乙烯,6190.0
2020-07-16,乙烯,6190.0
2020-07-17,乙烯,6190.0
2020-07-20,乙烯,6190.0
2020-07-21,乙烯,6190.0
2020-07-22,乙烯,6190.0
2020-07-23,乙烯,6190.0
2020-07-24,乙烯,6190.0
2020-07-27,乙烯,6190.0
2020-07-28,乙烯,6190.0
2020-07-29,乙烯,6190.0
2020-07-30,乙烯,6190.0
2020-07-31,乙烯,6190.0
2020-08-03,乙烯,6190.0
2020-08-04,乙烯,6190.0
2020-08-05,乙烯,6035.0
2020-08-06,乙烯,5958.0
2020-08-07,乙烯,5958.0
2020-08-10,乙烯,5803.0
2020-08-11,乙烯,5803.0
2020-08-12,乙烯,5803.0
2020-08-13,乙烯,5803.0
2020-08-14,乙烯,5803.0
2020-08-17,乙烯,5726.0
2020-08-18,乙烯,5571.0
2020-08-19,乙烯,5571.0
2020-08-20,乙烯,5184.0
2020-08-21,乙烯,5184.0
2020-08-24,乙烯,5339.0
2020-08-25,乙烯,5339.0
2020-08-26,乙烯,5339.0
2020-08-27,乙烯,5571.0
2020-08-28,乙烯,5571.0
2020-08-31,乙烯,5610.0
2020-09-01,乙烯,5726.0
2020-09-02,乙烯,5803.0
2020-09-03,乙烯,5880.0
2020-09-04,乙烯,5996.0
2020-09-07,乙烯,5996.0
2020-09-08,乙烯,5996.0
2020-09-09,乙烯,6074.0
2020-09-10,乙烯,6074.0
2020-09-11,乙烯,6074.0
2020-09-14,乙烯,6190.0
2020-09-15,乙烯,6190.0
2020-09-16,乙烯,6229.0
2020-09-17,乙烯,6267.0
2020-09-18,乙烯,6577.0
2020-09-21,乙烯,6577.0
2020-09-22,乙烯,6577.0
2020-09-23,乙烯,6577.0
2020-09-24,乙烯,6577.0
2020-09-25,乙烯,6577.0
2020-09-28,乙烯,6654.0
2020-09-29,乙烯,6654.0
2020-09-30,乙烯,6654.0
2020-10-09,乙烯,6654.0
2020-10-12,乙烯,6654.0
2020-10-13,乙烯,6732.0
2020-10-14,乙烯,6732.0
2020-10-15,乙烯,6615.0
2020-10-16,乙烯,6615.0
2020-10-19,乙烯,6615.0
2020-10-20,乙烯,6499.0
2020-10-21,乙烯,6499.0
2020-10-22,乙烯,6267.0
2020-10-23,乙烯,6267.0
2020-10-26,乙烯,6267.0
2020-10-27,乙烯,6229.0
2020-10-28,乙烯,6113.0
2020-10-29,乙烯,6113.0
2020-10-30,乙烯,5996.0
2020-11-02,乙烯,5764.0
2020-11-03,乙烯,5764.0
2020-11-04,乙烯,5726.0
2020-11-05,乙烯,5726.0
2020-11-06,乙烯,5764.0
2020-11-09,乙烯,5958.0
2020-11-10,乙烯,6035.0
2020-11-11,乙烯,6074.0
2020-11-12,乙烯,6499.0
2020-11-13,乙烯,6499.0
2020-11-16,乙烯,6577.0
2020-11-17,乙烯,6577.0
2020-11-18,乙烯,6654.0
2020-11-19,乙烯,6654.0
2020-11-20,乙烯,6654.0
2020-11-23,乙烯,7351.0
2020-11-24,乙烯,7428.0
2020-11-25,乙烯,7505.0
2020-11-26,乙烯,7505.0
2020-11-27,乙烯,7505.0
2020-11-30,乙烯,7505.0
2020-12-01,乙烯,7660.0
2020-12-02,乙烯,7660.0
2020-12-03,乙烯,7660.0
2020-12-04,乙烯,7660.0
2020-12-07,乙烯,7583.0
2020-12-08,乙烯,7544.0
2020-12-09,乙烯,7467.0
2020-12-10,乙烯,7428.0
2020-12-11,乙烯,7505.0
2020-12-14,乙烯,7505.0
2020-12-15,乙烯,7505.0
2020-12-16,乙烯,7505.0
2020-12-17,乙烯,7505.0
2020-12-18,乙烯,7660.0
2020-12-21,乙烯,7660.0
2020-12-22,乙烯,7660.0
2020-12-23,乙烯,7660.0
2020-12-24,乙烯,7660.0
2020-12-25,乙烯,7699.0
2020-12-28,乙烯,7706.0
2020-12-29,乙烯,7699.0
2020-12-30,乙烯,7699.0
2020-12-31,乙烯,7699.0
2021-01-04,乙烯,7699.0
2021-01-05,乙烯,7699.0
2021-01-06,乙烯,7699.0
2021-01-07,乙烯,7737.0
2021-01-08,乙烯,8240.0
2021-01-11,乙烯,8240.0
2021-01-12,乙烯,8202.0
2021-01-13,乙烯,8202.0
2021-01-14,乙烯,8202.0
2021-01-15,乙烯,8124.0
2021-01-18,乙烯,8086.0
2021-01-19,乙烯,8008.0
2021-01-20,乙烯,7699.0
2021-01-21,乙烯,7699.0
2021-01-22,乙烯,7467.0
2021-01-25,乙烯,7389.0
2021-01-26,乙烯,7157.0
2021-01-27,乙烯,7157.0
2021-01-28,乙烯,7157.0
2021-01-29,乙烯,7157.0
2021-02-01,乙烯,7157.0
2021-02-02,乙烯,7002.0
2021-02-03,乙烯,7002.0
2021-02-04,乙烯,6925.0
2021-02-05,乙烯,6577.0
2021-02-08,乙烯,6577.0
2021-02-09,乙烯,6577.0
2021-02-10,乙烯,6577.0
2021-02-18,乙烯,6577.0
2021-02-19,乙烯,6615.0
2021-02-22,乙烯,6615.0
2021-02-23,乙烯,6886.0
2021-02-24,乙烯,7583.0
2021-02-25,乙烯,7737.0
2021-02-26,乙烯,7737.0
2021-03-01,乙烯,8124.0
2021-03-02,乙烯,8318.0
2021-03-03,乙烯,8550.0
2021-03-04,乙烯,8975.0
2021-03-05,乙烯,9130.0
2021-03-08,乙烯,9285.0
